"","participant","filename","exp","cond_speech","cond_mask","list","utterance","channel","meanInt","minInt","maxInt","medianInt","sdInt","pitch","decay_first","decay_last","cog","specsd","skew","kurt","avgpeak","tilt","trendTilt","slope","h_low","h_mid","h_high","hm_low","hm_mid","hm_high","hp_low","hp_mid","hp_high","duration","lh_2k","lh_4k","mid_1_3k","remove","mid_ratio","high_ratio","speech_mask","calib_diff","int_corrected","intake_age","intake_gender","group","gender","HvCL","CvL","NMvM","SMvKN"
"1","oc02","sim_oc02_loud_sm_h10_4-r_ch1","sim","loud","sm","h10","4","r",56.3569169308944,18.6121628975441,62.5844845744563,54.578519244934,11.3418267560152,159.627085832993,55.3003378161654,57.2161420412431,650.596217825153,520.733440042955,3.80956964324948,46.1187965241764,60.4229552952965,-14.3379233713131,-11.5013759012137,-0.00763342637078018,29.382057080365,5.65938453194383,-5.4249442757441,23.1152782314947,0.420240660315907,-10.0842181076239,27.6690236264798,29.382057080365,25.1680883454319,1.95113378684807,26.4592372999652,28.6693545726445,17.0476612151416,"",0.00745677164759051,-0.178934878925143,"loud_sm",25.05716939,81.4140863208944,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"2","oc02","sim_oc02_loud_sm_h10_5_ch1","sim","loud","sm","h10","5","ch1",56.5636664256336,20.3268551997703,63.1873132076032,52.144859201717,11.6546516666895,151.101954743273,56.5480177490183,54.997265635531,511.58963954864,668.730545743078,7.52454620176873,75.4715484842709,60.4344677528182,-21.6950701141578,-9.17341033657872,-0.00393638807323304,31.0644094027997,10.0183072738827,5.17506185699992,23.3108678480763,2.73158950212355,-0.437597115471344,29.0924652825698,31.0644094027997,24.2347288235336,2.40945578231293,22.9587501462024,21.6129298855372,9.87203465962874,"",0.0482922991867027,-0.00773636404999789,"loud_sm",25.05716939,81.6208358156336,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"3","oc02","sim_oc02_loud_sm_h9_2_ch1","sim","loud","sm","h9","2","ch1",54.7517444049913,12.8857559231122,60.8119862017196,50.4090513089739,12.462240268903,148.94028666376,54.800560070696,53.7242026332516,601.898182145354,705.026825103957,4.99114431474603,43.2275381126724,58.8131579467404,-16.4499451265597,-10.3023049209585,-0.00572961329547926,28.3913610065663,12.2031287137455,-0.566298858410531,21.4869073288962,4.10702076776273,-4.32176326236754,27.7313088423131,28.3913610065663,18.926006968467,2.87079365079365,20.9734226192816,23.4000293310402,13.564552142262,"",0.0750116879817316,-0.0789338003625973,"loud_sm",25.05716939,79.8089137949913,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"4","oc02","sim_oc02_loud_sm_h9_3_ch1","sim","loud","sm","h9","3","ch1",54.9732377446404,13.3981593349313,61.8519379985073,52.7824667914054,10.9311131341354,147.191433418175,57.5765341585366,49.7109777349111,489.765371765371,471.089374881762,5.37690781905389,71.6232864695526,57.9251691089867,-19.3259483671368,-11.6446852596305,-0.00698679298718642,28.9637057175783,8.81703688036986,-7.81548809387513,21.7251330875857,0.946496583066715,-12.5145566857503,28.1109004222398,28.9637057175783,21.0505328850726,1.94668934240363,24.7968456747152,30.3700692476327,11.3873379730264,"",0.0172174065399485,-0.227648164801251,"loud_sm",25.05716939,80.0304071346404,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"5","oc02","sim_oc02_loud_sm_h9_4_ch1","sim","loud","sm","h9","4","ch1",54.6904595665352,15.6027911819156,60.4856080909219,52.4659438162048,10.5864685486784,145.771730681769,55.6375081504961,53.1422277323411,542.087909174492,522.671394472989,3.8380629803364,34.87285620423,58.9102958966214,-17.1784478347206,-12.0573290560741,-0.00839396878238453,28.6402769017408,10.8473714371115,-5.44332012908488,21.4701112129908,2.19480430832211,-11.0113455086194,27.7621567872871,28.6402769017408,20.1004561823566,2.56043083900227,23.3030108772333,28.676579262477,13.107839111712,"",0.0401313926728291,-0.201339421827737,"loud_sm",25.05716939,79.7476289565352,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"6","oc02","sim_oc02_loud_sm_h9_5_ch1","sim","loud","sm","h9","5","ch1",55.8112678055456,13.7141138126085,61.8469839995845,53.7848124345212,11.7065646490793,153.119961997267,58.1197150522158,48.324250235047,531.189093277376,536.56695745415,5.37016978528146,55.2512543553362,58.7627252771421,-17.9726108786021,-11.1356262263273,-0.00552194717789822,30.8631511882033,11.4656033262975,-2.26699857065617,22.5576467569564,3.1416613323306,-7.40557802133456,27.2798225330172,30.8631511882033,23.1749893248492,2.31380952380952,23.255024302188,26.0200443658065,13.3716123118865,"",0.0562908074992417,-0.132689657707412,"loud_sm",25.05716939,80.8684371955456,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"7","oc02","sim_oc02_loud_sm_h9_6_ch1","sim","loud","sm","h9","6","ch1",55.8203647518647,9.44626802816065,62.1143588798664,53.2634381579145,12.0840262551342,147.112275583709,56.110403818736,51.2670212952045,623.476499595054,573.974313564999,4.30886708222358,46.015662162083,59.64189390705,-15.4238742290201,-11.2382367036799,-0.00637816311425588,29.295942031021,9.05941365088798,-3.79823686628334,22.6074345656532,1.93448027663153,-8.32477574359542,27.4949373119603,29.295942031021,22.1874505733738,2.27256235827664,24.4602201757471,26.9382374282157,15.6443458142579,"",0.03465545747024,-0.149135101151723,"loud_sm",25.05716939,80.8775341418647,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"8","oc02","sim_oc02_loud_sm_h9_7_ch1","sim","loud","sm","h9","7","ch1",54.3214025520135,8.54541384863103,61.214109437781,47.8160130530879,13.6435124158764,144.185745884954,56.6026934220926,49.7290985362608,740.357432484526,602.193787353272,3.52823109235541,31.4840902595359,58.7678005424878,-13.4638589478282,-11.7287279612756,-0.00681091753072166,25.0538355014876,7.90267299361246,-2.6024516601564,21.0382336514559,2.81078165559905,-8.2706109281894,25.0477813346906,25.0538355014876,23.2021776095649,2.21698412698413,22.1195797494961,26.0883058237519,15.5905806339765,"",0.0517435398120968,-0.152253265557166,"loud_sm",25.05716939,79.3785719420135,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"9","oc02","sim_oc02_loud_sm_h9_8_ch1","sim","loud","sm","h9","8","ch1",54.8879050518299,10.9868737741736,61.6409856291911,49.6094546693242,11.8837828550204,147.222877087403,56.7396963556436,50.1280927302714,684.127413955759,669.10388508,4.94707798399646,47.3556043879551,58.7434742998732,-14.9414099134062,-10.4799917160797,-0.00550064456342236,27.2002486737001,10.2259399578105,-0.550688100632546,21.6198697597977,3.05419881597481,-5.28997861486711,26.4266423456504,27.2002486737001,25.8169258031735,2.29739229024943,22.121177112158,23.5105917700333,14.9648149106318,"",0.0556442956438358,-0.0963778561027581,"loud_sm",25.05716939,79.9450744418299,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
"10","oc02","sim_oc02_loud_sm_h10_6_ch1","sim","loud","sm","h10","6","ch1",55.4194286350913,17.2745510882958,61.8876211715044,49.192758721968,11.0419971949145,147.333786951276,58.4770483297932,50.4767355685027,555.799734899981,557.555543982747,6.85420578439412,81.3904591215786,60.2353014750771,-19.1084426829996,-10.5147374961181,-0.0049889970845472,28.2683946419897,6.08428528233471,0.118888408223754,22.1699632811569,1.25547563248139,-5.67535442797881,26.9967749607777,28.2683946419897,25.6883963142238,2.16530612244898,24.2412558199427,24.0607065823475,11.8109580162268,"",0.0226540703035403,-0.102407306747028,"loud_sm",25.05716939,80.4765980250913,66,"m","oc","m",-0.333333333333333,-0.5,-0.333333333333333,0.5
